Variable,Valor,Etiqueta
p11_2l,310380001,Hunucmá (Yucatán)
p11_2l,310500001,Mérida (Yucatán)
p11_2l,320040001,Florencia (Zacatecas)
p11_2l,320070001,Concepción del Oro (Zacatecas)
p11_2l,320170001,Guadalupe (Zacatecas)
p11_2l,320290001,Miguel Auza (Zacatecas)
p11_2l,320320001,Morelos (Zacatecas)
p11_2l,320340001,Nochistlán de Mejía (Zacatecas)
p11_2l,320390001,Río Grande (Zacatecas)
p11_2l,320560001,El Rodeo (Zacatecas)
p11_2l,999999997,No sabe
p11_2l,999999998,No responde
p11_2l,999999999,No especificado
p11_2u,-9,Vive en Honduras
p11_2u,-8,"Vive en otro país diferente a Honduras, México y EUA"
p11_2u,-7,Vive en EUA
p11_2u,-5,Nació en otro país diferente a Honduras
p11_2u,1,No urbano
p11_2u,2,Urbano
p11_2u,97,No sabe
p11_2u,98,No responde
p11_2u,99,No especificado
p11_3es,-10,Vive en México
p11_3es,-9,Vive en Honduras
p11_3es,-8,"Vive en otro país diferente a Honduras, México y EUA"
p11_3es,-5,Nació en otro país diferente a Honduras
p11_3es,1,Alabama
p11_3es,2,Alaska
p11_3es,4,Arizona
p11_3es,5,Arkansas
p11_3es,6,California
p11_3es,8,Colorado
p11_3es,9,Connecticut
p11_3es,10,Delaware
p11_3es,11,District of Columbia
p11_3es,12,Florida
p11_3es,13,Georgia
p11_3es,15,Hawaii
p11_3es,16,Idaho
p11_3es,17,Illinois
p11_3es,18,Indiana
p11_3es,19,Iowa
p11_3es,20,Kansas
p11_3es,21,Kentucky
p11_3es,22,Louisiana
p11_3es,23,Maine
p11_3es,24,Maryland
p11_3es,25,Massachusetts
p11_3es,26,Michigan
p11_3es,27,Minnesota
p11_3es,28,Mississippi
p11_3es,29,Missouri
p11_3es,31,Nebraska
p11_3es,32,Nevada
p11_3es,33,New Hampshire
p11_3es,34,New Jersey
p11_3es,35,New Mexico
p11_3es,36,New York
p11_3es,37,North Carolina
p11_3es,39,Ohio
p11_3es,40,Oklahoma
p11_3es,41,Oregon
p11_3es,42,Pennsylvania
p11_3es,44,Rhode Island
p11_3es,45,South Carolina
p11_3es,46,South Dakota
p11_3es,47,Tennessee
p11_3es,48,Texas
p11_3es,49,Utah
p11_3es,50,Vermont
p11_3es,51,Virginia
p11_3es,53,Washington
p11_3es,54,West Virginia
p11_3es,55,Wisconsin
p11_3es,56,Wyoming
p11_3es,97,No sabe
p11_3es,98,No responde
p11_3es,99,No especificado
p11_3cn,-10,Vive en México
p11_3cn,-9,Vive en Honduras
p11_3cn,-8,"Vive en otro país diferente a Honduras, México y EUA"
p11_3cn,-5,Nació en otro país diferente a Honduras
p11_3cn,1001,Autauga
p11_3cn,1003,Baldwin
p11_3cn,1005,Barbour
p11_3cn,1007,Bibb
p11_3cn,1009,Blount
p11_3cn,1011,Bullock
p11_3cn,1013,Butler
p11_3cn,1015,Calhoun
p11_3cn,1017,Chambers
p11_3cn,1019,Cherokee
p11_3cn,1021,Chilton
p11_3cn,1023,Choctaw
p11_3cn,1025,Clarke
p11_3cn,1027,Clay
p11_3cn,1029,Cleburne
p11_3cn,1031,Coffee
p11_3cn,1033,Colbert
p11_3cn,1035,Conecuh
p11_3cn,1037,Coosa
p11_3cn,1039,Covington
p11_3cn,1041,Crenshaw
p11_3cn,1043,Cullman
p11_3cn,1045,Dale
p11_3cn,1047,Dallas
p11_3cn,1049,DeKalb
p11_3cn,1051,Elmore
p11_3cn,1053,Escambia
p11_3cn,1055,Etowah
p11_3cn,1057,Fayette
p11_3cn,1059,Franklin
p11_3cn,1061,Geneva
p11_3cn,1063,Greene
p11_3cn,1065,Hale
p11_3cn,1067,Henry
p11_3cn,1069,Houston
p11_3cn,1071,Jackson
p11_3cn,1073,Jefferson
p11_3cn,1075,Lamar
p11_3cn,1077,Lauderdale
p11_3cn,1079,Lawrence
p11_3cn,1081,Lee
p11_3cn,1083,Limestone
p11_3cn,1085,Lowndes
p11_3cn,1087,Macon
p11_3cn,1089,Madison
p11_3cn,1091,Marengo
p11_3cn,1093,Marion
p11_3cn,1095,Marshall
p11_3cn,1097,Mobile
p11_3cn,1099,Monroe
p11_3cn,1101,Montgomery
p11_3cn,1103,Morgan
p11_3cn,1105,Perry
p11_3cn,1107,Pickens
p11_3cn,1109,Pike
p11_3cn,1111,Randolph
p11_3cn,1113,Russell
p11_3cn,1115,St. Clair
p11_3cn,1117,Shelby
p11_3cn,1119,Sumter
p11_3cn,1121,Talladega
p11_3cn,1123,Tallapoosa
p11_3cn,1125,Tuscaloosa
p11_3cn,1127,Walker
p11_3cn,1129,Washington
p11_3cn,1131,Wilcox
p11_3cn,1133,Winston
p11_3cn,2013,Aleutians East
p11_3cn,2016,Aleutians West
p11_3cn,2020,Anchorage
p11_3cn,2050,Bethel
p11_3cn,2068,Denali
p11_3cn,2070,Dillingham
p11_3cn,2090,Fairbanks North Star
p11_3cn,2105,Hoonah-Angoon
p11_3cn,2110,Juneau
p11_3cn,2122,Kenai Peninsula
p11_3cn,2130,Ketchikan Gateway
p11_3cn,2150,Kodiak Island
p11_3cn,2164,Lake and Peninsula
p11_3cn,2170,Matanuska-Susitna
p11_3cn,2180,Nome
p11_3cn,2185,North Slope
p11_3cn,2188,Northwest Arctic
p11_3cn,2195,Petersburg
p11_3cn,2198,Prince of Wales-Hyder
p11_3cn,2220,Sitka
p11_3cn,2240,Southeast Fairbanks
p11_3cn,2261,Valdez-Cordova
p11_3cn,2270,Wade Hampton
p11_3cn,2275,Wrangell
p11_3cn,2290,Yukon-Koyukuk
p11_3cn,4001,Apache
p11_3cn,4003,Cochise
p11_3cn,4005,Coconino
p11_3cn,4007,Gila
p11_3cn,4009,Graham
p11_3cn,4011,Greenlee
p11_3cn,4012,La Paz
p11_3cn,4013,Maricopa
p11_3cn,4015,Mohave
p11_3cn,4017,Navajo
p11_3cn,4019,Pima
p11_3cn,4021,Pinal
p11_3cn,4023,Santa Cruz
p11_3cn,4025,Yavapai
p11_3cn,4027,Yuma
p11_3cn,5001,Arkansas
p11_3cn,5003,Ashley
p11_3cn,5005,Baxter
p11_3cn,5007,Benton
p11_3cn,5009,Boone
p11_3cn,5011,Bradley
p11_3cn,5013,Calhoun
p11_3cn,5015,Carroll
p11_3cn,5017,Chicot
p11_3cn,5019,Clark
p11_3cn,5021,Clay
p11_3cn,5023,Cleburne
p11_3cn,5025,Cleveland
p11_3cn,5027,Columbia
p11_3cn,5029,Conway
p11_3cn,5031,Craighead
p11_3cn,5033,Crawford
p11_3cn,5035,Crittenden
p11_3cn,5037,Cross
p11_3cn,5039,Dallas
p11_3cn,5041,Desha
p11_3cn,5043,Drew
p11_3cn,5045,Faulkner
p11_3cn,5047,Franklin
p11_3cn,5049,Fulton
p11_3cn,5051,Garland
p11_3cn,5053,Grant
p11_3cn,5055,Greene
p11_3cn,5057,Hempstead
p11_3cn,5059,Hot Spring
p11_3cn,5061,Howard
p11_3cn,5063,Independence
p11_3cn,5065,Izard
p11_3cn,5067,Jackson
p11_3cn,5069,Jefferson
p11_3cn,5071,Johnson
p11_3cn,5073,Lafayette
p11_3cn,5075,Lawrence
p11_3cn,5077,Lee
p11_3cn,5079,Lincoln
p11_3cn,5081,Little River
p11_3cn,5083,Logan
p11_3cn,5085,Lonoke
p11_3cn,5087,Madison
p11_3cn,5089,Marion
p11_3cn,5091,Miller
p11_3cn,5093,Mississippi
p11_3cn,5095,Monroe
p11_3cn,5097,Montgomery
p11_3cn,5099,Nevada
p11_3cn,5101,Newton
p11_3cn,5103,Ouachita
p11_3cn,5105,Perry
p11_3cn,5107,Phillips
p11_3cn,5109,Pike
p11_3cn,5111,Poinsett
p11_3cn,5113,Polk
p11_3cn,5115,Pope
p11_3cn,5117,Prairie
p11_3cn,5119,Pulaski
p11_3cn,5121,Randolph
p11_3cn,5123,St. Francis
p11_3cn,5125,Saline
p11_3cn,5127,Scott
p11_3cn,5129,Searcy
p11_3cn,5131,Sebastian
p11_3cn,5133,Sevier
p11_3cn,5135,Sharp
p11_3cn,5137,Stone
p11_3cn,5139,Union
p11_3cn,5141,Van Buren
p11_3cn,5143,Washington
p11_3cn,5145,White
p11_3cn,5147,Woodruff
p11_3cn,5149,Yell
p11_3cn,6001,Alameda
p11_3cn,6005,Amador
p11_3cn,6007,Butte
p11_3cn,6009,Calaveras
p11_3cn,6011,Colusa
p11_3cn,6013,Contra Costa
p11_3cn,6015,Del Norte
p11_3cn,6017,El Dorado
p11_3cn,6019,Fresno
p11_3cn,6021,Glenn
p11_3cn,6023,Humboldt
p11_3cn,6025,Imperial
p11_3cn,6027,Inyo
p11_3cn,6029,Kern
p11_3cn,6031,Kings
p11_3cn,6033,Lake
p11_3cn,6035,Lassen
p11_3cn,6037,Los Angeles
p11_3cn,6039,Madera
p11_3cn,6041,Marin
p11_3cn,6045,Mendocino
p11_3cn,6047,Merced
p11_3cn,6049,Modoc
p11_3cn,6051,Mono
p11_3cn,6053,Monterey
p11_3cn,6055,Napa
p11_3cn,6057,Nevada
p11_3cn,6059,Orange
p11_3cn,6061,Placer
p11_3cn,6063,Plumas
p11_3cn,6065,Riverside
p11_3cn,6067,Sacramento
p11_3cn,6069,San Benito
p11_3cn,6071,San Bernardino
p11_3cn,6073,San Diego
p11_3cn,6075,San Francisco
p11_3cn,6077,San Joaquin
p11_3cn,6079,San Luis Obispo
p11_3cn,6081,San Mateo
p11_3cn,6083,Santa Barbara
p11_3cn,6085,Santa Clara
p11_3cn,6087,Santa Cruz
p11_3cn,6089,Shasta
p11_3cn,6091,Sierra
p11_3cn,6093,Siskiyou
p11_3cn,6095,Solano
p11_3cn,6097,Sonoma
p11_3cn,6099,Stanislaus
p11_3cn,6101,Sutter
p11_3cn,6103,Tehama
p11_3cn,6107,Tulare
p11_3cn,6109,Tuolumne
p11_3cn,6111,Ventura
p11_3cn,6113,Yolo
p11_3cn,6115,Yuba
p11_3cn,8001,Adams
p11_3cn,8003,Alamosa
p11_3cn,8005,Arapahoe
p11_3cn,8007,Archuleta
p11_3cn,8009,Baca
p11_3cn,8011,Bent
p11_3cn,8013,Boulder
p11_3cn,8014,Broomfield
p11_3cn,8015,Chaffee
p11_3cn,8017,Cheyenne
p11_3cn,8019,Clear Creek
p11_3cn,8021,Conejos
p11_3cn,8023,Costilla
p11_3cn,8025,Crowley
p11_3cn,8027,Custer
p11_3cn,8029,Delta
p11_3cn,8031,Denver
p11_3cn,8033,Dolores
p11_3cn,8035,Douglas
p11_3cn,8037,Eagle
p11_3cn,8039,Elbert
p11_3cn,8041,El Paso
p11_3cn,8043,Fremont
p11_3cn,8045,Garfield
p11_3cn,8047,Gilpin
p11_3cn,8049,Grand
p11_3cn,8051,Gunnison
p11_3cn,8053,Hinsdale
p11_3cn,8055,Huerfano
p11_3cn,8057,Jackson
p11_3cn,8059,Jefferson
p11_3cn,8061,Kiowa
p11_3cn,8063,Kit Carson
p11_3cn,8065,Lake
p11_3cn,8067,La Plata
p11_3cn,8069,Larimer
p11_3cn,8071,Las Animas
p11_3cn,8073,Lincoln
p11_3cn,8075,Logan
p11_3cn,8077,Mesa
p11_3cn,8079,Mineral
p11_3cn,8081,Moffat
p11_3cn,8083,Montezuma
p11_3cn,8085,Montrose
p11_3cn,8087,Morgan
p11_3cn,8089,Otero
p11_3cn,8091,Ouray
p11_3cn,8093,Park
p11_3cn,8095,Phillips
p11_3cn,8097,Pitkin
p11_3cn,8099,Prowers
p11_3cn,8101,Pueblo
p11_3cn,8103,Rio Blanco
p11_3cn,8105,Rio Grande
p11_3cn,8107,Routt
p11_3cn,8109,Saguache
p11_3cn,8111,San Juan
p11_3cn,8113,San Miguel
p11_3cn,8115,Sedgwick
p11_3cn,8117,Summit
p11_3cn,8119,Teller
p11_3cn,8121,Washington
p11_3cn,8123,Weld
p11_3cn,8125,Yuma
p11_3cn,9001,Fairfield
p11_3cn,9003,Hartford
p11_3cn,9005,Litchfield
p11_3cn,9007,Middlesex
p11_3cn,9009,New Haven
p11_3cn,9011,New London
p11_3cn,9013,Tolland
p11_3cn,9015,Windham
p11_3cn,10001,Kent
p11_3cn,10003,New Castle
p11_3cn,10005,Sussex
p11_3cn,11001,District of Columbia
p11_3cn,12001,Alachua
p11_3cn,12003,Baker
p11_3cn,12005,Bay
p11_3cn,12007,Bradford
p11_3cn,12009,Brevard
p11_3cn,12011,Broward
p11_3cn,12013,Calhoun
p11_3cn,12015,Charlotte
p11_3cn,12017,Citrus
p11_3cn,12019,Clay
p11_3cn,12021,Collier
p11_3cn,12023,Columbia
p11_3cn,12027,DeSoto
p11_3cn,12029,Dixie
p11_3cn,12031,Duval
p11_3cn,12033,Escambia
p11_3cn,12035,Flagler
p11_3cn,12037,Franklin
p11_3cn,12039,Gadsden
p11_3cn,12041,Gilchrist
p11_3cn,12043,Glades
p11_3cn,12045,Gulf
p11_3cn,12047,Hamilton
p11_3cn,12049,Hardee
p11_3cn,12051,Hendry
p11_3cn,12053,Hernando
p11_3cn,12055,Highlands
p11_3cn,12057,Hillsborough
p11_3cn,12059,Holmes
p11_3cn,12061,Indian River
p11_3cn,12063,Jackson
p11_3cn,12065,Jefferson
p11_3cn,12067,Lafayette
p11_3cn,12069,Lake
p11_3cn,12071,Lee
p11_3cn,12073,Leon
p11_3cn,12075,Levy
p11_3cn,12077,Liberty
p11_3cn,12079,Madison
p11_3cn,12081,Manatee
p11_3cn,12083,Marion
p11_3cn,12085,Martin
p11_3cn,12086,Miami-Dade
p11_3cn,12087,Monroe
p11_3cn,12089,Nassau
p11_3cn,12091,Okaloosa
p11_3cn,12093,Okeechobee
p11_3cn,12095,Orange
p11_3cn,12097,Osceola
p11_3cn,12099,Palm Beach
p11_3cn,12101,Pasco
p11_3cn,12103,Pinellas
p11_3cn,12105,Polk
p11_3cn,12107,Putnam
p11_3cn,12109,St. Johns
p11_3cn,12111,St. Lucie
p11_3cn,12113,Santa Rosa
p11_3cn,12115,Sarasota
p11_3cn,12117,Seminole
p11_3cn,12119,Sumter
p11_3cn,12121,Suwannee
p11_3cn,12123,Taylor
p11_3cn,12125,Union
p11_3cn,12127,Volusia
p11_3cn,12129,Wakulla
p11_3cn,12131,Walton
p11_3cn,12133,Washington
p11_3cn,13001,Appling
p11_3cn,13003,Atkinson
p11_3cn,13005,Bacon
p11_3cn,13007,Baker
p11_3cn,13009,Baldwin
p11_3cn,13011,Banks
p11_3cn,13013,Barrow
p11_3cn,13015,Bartow
p11_3cn,13017,Ben Hill
p11_3cn,13019,Berrien
p11_3cn,13021,Bibb
p11_3cn,13023,Bleckley
p11_3cn,13025,Brantley
p11_3cn,13027,Brooks
p11_3cn,13029,Bryan
p11_3cn,13031,Bulloch
p11_3cn,13033,Burke
p11_3cn,13035,Butts
p11_3cn,13037,Calhoun
p11_3cn,13039,Camden
p11_3cn,13043,Candler
p11_3cn,13045,Carroll
p11_3cn,13047,Catoosa
p11_3cn,13049,Charlton
p11_3cn,13051,Chatham
p11_3cn,13053,Chattahoochee
p11_3cn,13055,Chattooga
p11_3cn,13057,Cherokee
p11_3cn,13059,Clarke
p11_3cn,13061,Clay
p11_3cn,13063,Clayton
p11_3cn,13065,Clinch
p11_3cn,13067,Cobb
p11_3cn,13069,Coffee
p11_3cn,13071,Colquitt
p11_3cn,13073,Columbia
p11_3cn,13075,Cook
p11_3cn,13077,Coweta
p11_3cn,13079,Crawford
p11_3cn,13081,Crisp
p11_3cn,13083,Dade
p11_3cn,13085,Dawson
p11_3cn,13087,Decatur
p11_3cn,13089,DeKalb
p11_3cn,13091,Dodge
p11_3cn,13093,Dooly
p11_3cn,13095,Dougherty
p11_3cn,13097,Douglas
p11_3cn,13099,Early
p11_3cn,13103,Effingham
p11_3cn,13105,Elbert
p11_3cn,13107,Emanuel
p11_3cn,13109,Evans
p11_3cn,13111,Fannin
p11_3cn,13113,Fayette
p11_3cn,13115,Floyd
p11_3cn,13117,Forsyth
p11_3cn,13119,Franklin
p11_3cn,13121,Fulton
p11_3cn,13123,Gilmer
p11_3cn,13125,Glascock
p11_3cn,13127,Glynn
p11_3cn,13129,Gordon
p11_3cn,13131,Grady
p11_3cn,13133,Greene
p11_3cn,13135,Gwinnett
p11_3cn,13137,Habersham
p11_3cn,13139,Hall
p11_3cn,13141,Hancock
p11_3cn,13143,Haralson
p11_3cn,13145,Harris
p11_3cn,13147,Hart
p11_3cn,13149,Heard
p11_3cn,13151,Henry
p11_3cn,13153,Houston
p11_3cn,13155,Irwin
p11_3cn,13157,Jackson
p11_3cn,13159,Jasper
p11_3cn,13161,Jeff Davis
p11_3cn,13163,Jefferson
p11_3cn,13165,Jenkins
p11_3cn,13167,Johnson
p11_3cn,13169,Jones
p11_3cn,13171,Lamar
p11_3cn,13173,Lanier
p11_3cn,13175,Laurens
p11_3cn,13177,Lee
p11_3cn,13179,Liberty
p11_3cn,13181,Lincoln
p11_3cn,13183,Long
p11_3cn,13185,Lowndes
p11_3cn,13187,Lumpkin
p11_3cn,13189,McDuffie
p11_3cn,13191,McIntosh
p11_3cn,13193,Macon
p11_3cn,13195,Madison
p11_3cn,13197,Marion
p11_3cn,13199,Meriwether
p11_3cn,13201,Miller
p11_3cn,13205,Mitchell
p11_3cn,13207,Monroe
p11_3cn,13209,Montgomery
p11_3cn,13211,Morgan
p11_3cn,13213,Murray
p11_3cn,13215,Muscogee
p11_3cn,13217,Newton
p11_3cn,13219,Oconee
p11_3cn,13221,Oglethorpe
p11_3cn,13223,Paulding
p11_3cn,13225,Peach
p11_3cn,13227,Pickens
p11_3cn,13229,Pierce
p11_3cn,13231,Pike
p11_3cn,13233,Polk
p11_3cn,13235,Pulaski
p11_3cn,13237,Putnam
p11_3cn,13239,Quitman
p11_3cn,13241,Rabun
p11_3cn,13243,Randolph
p11_3cn,13245,Richmond
p11_3cn,13247,Rockdale
p11_3cn,13249,Schley
p11_3cn,13251,Screven
p11_3cn,13253,Seminole
p11_3cn,13255,Spalding
p11_3cn,13257,Stephens
p11_3cn,13259,Stewart
p11_3cn,13261,Sumter
p11_3cn,13263,Talbot
p11_3cn,13265,Taliaferro
p11_3cn,13267,Tattnall
p11_3cn,13269,Taylor
p11_3cn,13271,Telfair
p11_3cn,13273,Terrell
p11_3cn,13275,Thomas
p11_3cn,13277,Tift
p11_3cn,13279,Toombs
p11_3cn,13281,Towns
p11_3cn,13283,Treutlen
p11_3cn,13285,Troup
p11_3cn,13287,Turner
p11_3cn,13289,Twiggs
p11_3cn,13291,Union
p11_3cn,13293,Upson
p11_3cn,13295,Walker
p11_3cn,13297,Walton
p11_3cn,13299,Ware
p11_3cn,13301,Warren
p11_3cn,13303,Washington
p11_3cn,13305,Wayne
p11_3cn,13307,Webster
p11_3cn,13309,Wheeler
p11_3cn,13311,White
p11_3cn,13313,Whitfield
p11_3cn,13315,Wilcox
p11_3cn,13317,Wilkes
p11_3cn,13319,Wilkinson
p11_3cn,13321,Worth
p11_3cn,16001,Ada
p11_3cn,16003,Adams
p11_3cn,16005,Bannock
p11_3cn,16007,Bear Lake
p11_3cn,16009,Benewah
p11_3cn,16011,Bingham
p11_3cn,16013,Blaine
p11_3cn,16015,Boise
p11_3cn,16017,Bonner
p11_3cn,16019,Bonneville
p11_3cn,16021,Boundary
p11_3cn,16023,Butte
p11_3cn,16025,Camas
p11_3cn,16027,Canyon
p11_3cn,16029,Caribou
p11_3cn,16031,Cassia
p11_3cn,16033,Clark
p11_3cn,16035,Clearwater
p11_3cn,16037,Custer
p11_3cn,16039,Elmore
p11_3cn,16041,Franklin
p11_3cn,16043,Fremont
p11_3cn,16045,Gem
p11_3cn,16047,Gooding
p11_3cn,16049,Idaho
p11_3cn,16051,Jefferson
p11_3cn,16053,Jerome
p11_3cn,16055,Kootenai
p11_3cn,16057,Latah
p11_3cn,16059,Lemhi
p11_3cn,16061,Lewis
p11_3cn,16063,Lincoln
p11_3cn,16065,Madison
p11_3cn,16067,Minidoka
p11_3cn,16069,Nez Perce
p11_3cn,16071,Oneida
p11_3cn,16073,Owyhee
p11_3cn,16075,Payette
p11_3cn,16077,Power
p11_3cn,16079,Shoshone
p11_3cn,16081,Teton
p11_3cn,16083,Twin Falls
p11_3cn,16085,Valley
p11_3cn,16087,Washington
p11_3cn,17001,Adams
p11_3cn,17003,Alexander
p11_3cn,17005,Bond
p11_3cn,17007,Boone
p11_3cn,17009,Brown
p11_3cn,17011,Bureau
p11_3cn,17013,Calhoun
p11_3cn,17015,Carroll
p11_3cn,17017,Cass
p11_3cn,17019,Champaign
p11_3cn,17021,Christian
p11_3cn,17023,Clark
p11_3cn,17025,Clay
p11_3cn,17027,Clinton
p11_3cn,17029,Coles
p11_3cn,17031,Cook
p11_3cn,17033,Crawford
p11_3cn,17035,Cumberland
p11_3cn,17037,DeKalb
p11_3cn,17039,De Witt
p11_3cn,17041,Douglas
p11_3cn,17043,DuPage
p11_3cn,17045,Edgar
p11_3cn,17047,Edwards
p11_3cn,17049,Effingham
p11_3cn,17051,Fayette
p11_3cn,17053,Ford
p11_3cn,17055,Franklin
p11_3cn,17057,Fulton
p11_3cn,17059,Gallatin
p11_3cn,17061,Greene
p11_3cn,17063,Grundy
p11_3cn,17065,Hamilton
p11_3cn,17067,Hancock
p11_3cn,17069,Hardin
p11_3cn,17071,Henderson
p11_3cn,17073,Henry
p11_3cn,17075,Iroquois
p11_3cn,17077,Jackson
p11_3cn,17079,Jasper
p11_3cn,17081,Jefferson
p11_3cn,17083,Jersey
p11_3cn,17085,Jo Daviess
p11_3cn,17087,Johnson
p11_3cn,17089,Kane
p11_3cn,17091,Kankakee
p11_3cn,17093,Kendall
p11_3cn,17095,Knox
p11_3cn,17097,Lake
p11_3cn,17099,LaSalle
p11_3cn,17101,Lawrence
p11_3cn,17103,Lee
p11_3cn,17105,Livingston
p11_3cn,17107,Logan
p11_3cn,17109,McDonough
p11_3cn,17111,McHenry
p11_3cn,17113,McLean
p11_3cn,17115,Macon
p11_3cn,17117,Macoupin
p11_3cn,17119,Madison
p11_3cn,17121,Marion
p11_3cn,17123,Marshall
p11_3cn,17125,Mason
p11_3cn,17127,Massac
p11_3cn,17129,Menard
p11_3cn,17131,Mercer
p11_3cn,17133,Monroe
p11_3cn,17135,Montgomery
p11_3cn,17137,Morgan
p11_3cn,17139,Moultrie
p11_3cn,17141,Ogle
p11_3cn,17143,Peoria
p11_3cn,17145,Perry
p11_3cn,17147,Piatt
p11_3cn,17149,Pike
p11_3cn,17151,Pope
p11_3cn,17153,Pulaski
p11_3cn,17155,Putnam
p11_3cn,17157,Randolph
p11_3cn,17159,Richland
p11_3cn,17161,Rock Island
p11_3cn,17163,St. Clair
p11_3cn,17165,Saline
p11_3cn,17167,Sangamon
p11_3cn,17169,Schuyler
p11_3cn,17171,Scott
p11_3cn,17173,Shelby
p11_3cn,17175,Stark
p11_3cn,17177,Stephenson
p11_3cn,17179,Tazewell
p11_3cn,17181,Union
p11_3cn,17183,Vermilion
p11_3cn,17185,Wabash
p11_3cn,17187,Warren
p11_3cn,17189,Washington
p11_3cn,17191,Wayne
p11_3cn,17193,White
p11_3cn,17195,Whiteside
p11_3cn,17197,Will
p11_3cn,17199,Williamson
p11_3cn,17201,Winnebago
p11_3cn,17203,Woodford
p11_3cn,18001,Adams
p11_3cn,18003,Allen
p11_3cn,18005,Bartholomew
p11_3cn,18007,Benton
p11_3cn,18009,Blackford
p11_3cn,18011,Boone
p11_3cn,18013,Brown
p11_3cn,18015,Carroll
p11_3cn,18017,Cass
p11_3cn,18019,Clark
p11_3cn,18021,Clay
p11_3cn,18023,Clinton
p11_3cn,18025,Crawford
p11_3cn,18027,Daviess
p11_3cn,18029,Dearborn
p11_3cn,18031,Decatur
p11_3cn,18033,DeKalb
p11_3cn,18035,Delaware
p11_3cn,18037,Dubois
p11_3cn,18039,Elkhart
p11_3cn,18041,Fayette
p11_3cn,18043,Floyd
p11_3cn,18045,Fountain
p11_3cn,18047,Franklin
p11_3cn,18049,Fulton
p11_3cn,18051,Gibson
p11_3cn,18053,Grant
p11_3cn,18055,Greene
p11_3cn,18057,Hamilton
p11_3cn,18059,Hancock
p11_3cn,18061,Harrison
p11_3cn,18063,Hendricks
p11_3cn,18065,Henry
p11_3cn,18067,Howard
p11_3cn,18069,Huntington
p11_3cn,18071,Jackson
p11_3cn,18073,Jasper
p11_3cn,18075,Jay
p11_3cn,18077,Jefferson
p11_3cn,18079,Jennings
p11_3cn,18081,Johnson
p11_3cn,18083,Knox
p11_3cn,18085,Kosciusko
p11_3cn,18087,LaGrange
p11_3cn,18089,Lake
p11_3cn,18091,LaPorte
p11_3cn,18093,Lawrence
p11_3cn,18095,Madison
p11_3cn,18097,Marion
p11_3cn,18099,Marshall
p11_3cn,18101,Martin
p11_3cn,18103,Miami
p11_3cn,18105,Monroe
p11_3cn,18107,Montgomery
p11_3cn,18109,Morgan
p11_3cn,18111,Newton
p11_3cn,18113,Noble
p11_3cn,18115,Ohio
p11_3cn,18117,Orange
p11_3cn,18119,Owen
p11_3cn,18121,Parke
p11_3cn,18123,Perry
p11_3cn,18125,Pike
p11_3cn,18127,Porter
p11_3cn,18129,Posey
p11_3cn,18131,Pulaski
p11_3cn,18133,Putnam
p11_3cn,18135,Randolph
p11_3cn,18137,Ripley
p11_3cn,18139,Rush
p11_3cn,18141,St. Joseph
p11_3cn,18143,Scott
p11_3cn,18145,Shelby
p11_3cn,18147,Spencer
p11_3cn,18149,Starke
p11_3cn,18151,Steuben
p11_3cn,18153,Sullivan
p11_3cn,18155,Switzerland
p11_3cn,18157,Tippecanoe
p11_3cn,18159,Tipton
p11_3cn,18161,Union
p11_3cn,18163,Vanderburgh
p11_3cn,18165,Vermillion
p11_3cn,18167,Vigo
p11_3cn,18169,Wabash
p11_3cn,18171,Warren
p11_3cn,18173,Warrick
p11_3cn,18175,Washington
p11_3cn,18177,Wayne
p11_3cn,18179,Wells
p11_3cn,18181,White
p11_3cn,18183,Whitley
p11_3cn,19001,Adair
p11_3cn,19003,Adams
p11_3cn,19005,Allamakee
p11_3cn,19007,Appanoose
p11_3cn,19009,Audubon
p11_3cn,19011,Benton
p11_3cn,19013,Black Hawk
p11_3cn,19015,Boone
p11_3cn,19017,Bremer
p11_3cn,19019,Buchanan
p11_3cn,19021,Buena Vista
p11_3cn,19023,Butler
p11_3cn,19025,Calhoun
p11_3cn,19027,Carroll
p11_3cn,19029,Cass
p11_3cn,19031,Cedar
p11_3cn,19033,Cerro Gordo
p11_3cn,19035,Cherokee
p11_3cn,19037,Chickasaw
p11_3cn,19039,Clarke
p11_3cn,19041,Clay
p11_3cn,19043,Clayton
p11_3cn,19045,Clinton
p11_3cn,19047,Crawford
p11_3cn,19049,Dallas
p11_3cn,19051,Davis
p11_3cn,19053,Decatur
p11_3cn,19055,Delaware
p11_3cn,19057,Des Moines
p11_3cn,19059,Dickinson
p11_3cn,19061,Dubuque
p11_3cn,19063,Emmet
p11_3cn,19065,Fayette
p11_3cn,19067,Floyd
p11_3cn,19069,Franklin
p11_3cn,19071,Fremont
p11_3cn,19073,Greene
p11_3cn,19075,Grundy
p11_3cn,19077,Guthrie
p11_3cn,19079,Hamilton
p11_3cn,19081,Hancock
p11_3cn,19083,Hardin
p11_3cn,19085,Harrison
p11_3cn,19087,Henry
p11_3cn,19089,Howard
p11_3cn,19091,Humboldt
p11_3cn,19093,Ida
p11_3cn,19095,Iowa
p11_3cn,19097,Jackson
p11_3cn,19099,Jasper
p11_3cn,19101,Jefferson
p11_3cn,19103,Johnson
p11_3cn,19105,Jones
p11_3cn,19107,Keokuk
p11_3cn,19109,Kossuth
p11_3cn,19111,Lee
p11_3cn,19113,Linn
p11_3cn,19115,Louisa
p11_3cn,19117,Lucas
p11_3cn,19119,Lyon
p11_3cn,19121,Madison
