Variable,Valor,Etiqueta
p11_3cd,4504943090,Luray
p11_3cd,4504964465,Scotia
p11_3cd,4504973600,Varnville
p11_3cd,4504979450,Yemassee
p11_3cd,4505103205,Atlantic Beach
p11_3cd,4505103430,Aynor
p11_3cd,4505108830,Briarcliffe Acres
p11_3cd,4505116405,Conway
p11_3cd,4505142730,Loris
p11_3cd,4505149075,Myrtle Beach
p11_3cd,4505151280,North Myrtle Beach
p11_3cd,4505170585,Surfside Beach
p11_3cd,4505332245,Hardeeville
p11_3cd,4505360280,Ridgeland
p11_3cd,4505506040,Bethune
p11_3cd,4505510855,Camden
p11_3cd,4505523245,Elgin
p11_3cd,4505732965,Heath Springs
p11_3cd,4505738095,Kershaw
p11_3cd,4505739895,Lancaster
p11_3cd,4505915295,Clinton
p11_3cd,4505917890,Cross Hill
p11_3cd,4505927070,Fountain Inn
p11_3cd,4505930355,Gray Court
p11_3cd,4505940615,Laurens
p11_3cd,4505974680,Ware Shoals
p11_3cd,4505974995,Waterloo
p11_3cd,4506106310,Bishopville
p11_3cd,4506143360,Lynchburg
p11_3cd,4506304300,Batesburg-Leesville
p11_3cd,4506312655,Cayce
p11_3cd,4506313150,Chapin
p11_3cd,4506316000,Columbia
p11_3cd,4506328780,Gaston
p11_3cd,4506329050,Gilbert
p11_3cd,4506335890,Irmo
p11_3cd,4506341335,Lexington
p11_3cd,4506355420,Pelion
p11_3cd,4506356950,Pine Ridge
p11_3cd,4506367705,South Congaree
p11_3cd,4506368425,Springdale
p11_3cd,4506370315,Summit
p11_3cd,4506370675,Swansea
p11_3cd,4506375850,West Columbia
p11_3cd,4506543720,McCormick
p11_3cd,4506554700,Parksville
p11_3cd,4506557670,Plum Branch
p11_3cd,4506744575,Marion
p11_3cd,4506748805,Mullins
p11_3cd,4506750110,Nichols
p11_3cd,4506765005,Sellers
p11_3cd,4506905680,Bennettsville
p11_3cd,4506906850,Blenheim
p11_3cd,4506913600,Cheraw
p11_3cd,4506915310,Clio
p11_3cd,4506943630,McColl
p11_3cd,4506971305,Tatum
p11_3cd,4507141965,Little Mountain
p11_3cd,4507149570,Newberry
p11_3cd,4507155150,Peak
p11_3cd,4507157850,Pomaria
p11_3cd,4507158705,Prosperity
p11_3cd,4507166400,Silverstreet
p11_3cd,4507177380,Whitmire
p11_3cd,4507362980,Salem
p11_3cd,4507365095,Seneca
p11_3cd,4507374095,Walhalla
p11_3cd,4507376165,Westminster
p11_3cd,4507376435,West Union
p11_3cd,4507507840,Bowman
p11_3cd,4507508245,Branchville
p11_3cd,4507516720,Cope
p11_3cd,4507516855,Cordova
p11_3cd,4507523470,Elloree
p11_3cd,4507524100,Eutawville
p11_3cd,4507534360,Holly Hill
p11_3cd,4507542100,Livingston
p11_3cd,4507549390,Neeses
p11_3cd,4507550560,North
p11_3cd,4507551550,Norway
p11_3cd,4507553080,Orangeburg
p11_3cd,4507562035,Rowesville
p11_3cd,4507563790,Santee
p11_3cd,4507568470,Springfield
p11_3cd,4507573510,Vance
p11_3cd,4507578910,Woodford
p11_3cd,4507713015,Central
p11_3cd,4507714950,Clemson
p11_3cd,4507721985,Easley
p11_3cd,4507741380,Liberty
p11_3cd,4507750515,Norris
p11_3cd,4507756140,Pickens
p11_3cd,4507766760,Six Mile
p11_3cd,4507902125,Arcadia Lakes
p11_3cd,4507907255,Blythewood
p11_3cd,4507912655,Cayce
p11_3cd,4507916000,Columbia
p11_3cd,4507922390,Eastover
p11_3cd,4507926305,Forest Acres
p11_3cd,4507935890,Irmo
p11_3cd,4508104300,Batesburg-Leesville
p11_3cd,4508147320,Monetta
p11_3cd,4508160325,Ridge Spring
p11_3cd,4508163250,Saluda
p11_3cd,4508174590,Ward
p11_3cd,4508311125,Campobello
p11_3cd,4508313060,Central Pacolet
p11_3cd,4508314050,Chesnee
p11_3cd,4508317260,Cowpens
p11_3cd,4508321265,Duncan
p11_3cd,4508330985,Greer
p11_3cd,4508335755,Inman
p11_3cd,4508340075,Landrum
p11_3cd,4508343315,Lyman
p11_3cd,4508353845,Pacolet
p11_3cd,4508359425,Reidville
p11_3cd,4508368290,Spartanburg
p11_3cd,4508375580,Wellford
p11_3cd,4508379090,Woodruff
p11_3cd,4508545295,Mayesville
p11_3cd,4508557085,Pinewood
p11_3cd,4508570405,Sumter
p11_3cd,4508711755,Carlisle
p11_3cd,4508737330,Jonesville
p11_3cd,4508742190,Lockhart
p11_3cd,4508773105,Union
p11_3cd,4508901450,Andrews
p11_3cd,4508930535,Greeleyville
p11_3cd,4508933145,Hemingway
p11_3cd,4508938590,Kingstree
p11_3cd,4508940210,Lane
p11_3cd,4508970045,Stuckey
p11_3cd,4509115355,Clover
p11_3cd,4509126890,Fort Mill
p11_3cd,4509133640,Hickory Grove
p11_3cd,4509143675,McConnells
p11_3cd,4509161405,Rock Hill
p11_3cd,4509165410,Sharon
p11_3cd,4509167210,Smyrna
p11_3cd,4509171417,Tega Cay
p11_3cd,4509179630,York
p11_3cd,4600302740,Aurora
p11_3cd,4600304300,Belford
p11_3cd,4600307260,Bristol
p11_3cd,4600310900,Center
p11_3cd,4600313820,Cooper
p11_3cd,4600314960,Crystal Lake
p11_3cd,4600317180,Dudley
p11_3cd,4600320100,Eureka
p11_3cd,4600321420,Firesteel
p11_3cd,4600323300,Gales
p11_3cd,4600330020,Hopper
p11_3cd,4600334780,Lake
p11_3cd,4600348180,Palatine
p11_3cd,4600348660,Patten
p11_3cd,4600350020,Plankinton
p11_3cd,4600350060,Plankinton
p11_3cd,4600350620,Pleasant Lake
p11_3cd,4600350700,Pleasant Valley
p11_3cd,4600361700,Stickney
p11_3cd,4600364220,Truro
p11_3cd,4600368900,Washington
p11_3cd,4600371180,White Lake
p11_3cd,4600371220,White Lake
p11_3cd,4600500860,Allen
p11_3cd,4600501300,Altoona
p11_3cd,4600503500,Banner
p11_3cd,4600503700,Barrett
p11_3cd,4600504460,Belle Prairie
p11_3cd,4600506380,Bonilla
p11_3cd,4600507420,Broadland
p11_3cd,4600507460,Broadland
p11_3cd,4600508780,Burr Oak
p11_3cd,4600509980,Carlyle
p11_3cd,4600510620,Cavour
p11_3cd,4600510660,Cavour
p11_3cd,4600512900,Clifton
p11_3cd,4600513060,Clyde
p11_3cd,4600515060,Custer
p11_3cd,4600515740,Dearborn
p11_3cd,4600520460,Fairfield
p11_3cd,4600522380,Foster
p11_3cd,4600525580,Grant
p11_3cd,4600527660,Hartland
p11_3cd,4600529500,Hitchcock
p11_3cd,4600531060,Huron
p11_3cd,4600531780,Iowa
p11_3cd,4600532020,Iroquois
p11_3cd,4600533500,Kellogg
p11_3cd,4600535140,Lake Byron
p11_3cd,4600536740,Liberty
p11_3cd,4600538180,Logan
p11_3cd,4600542340,Milford
p11_3cd,4600544500,Nance
p11_3cd,4600548780,Pearl Creek
p11_3cd,4600551020,Pleasant View
p11_3cd,4600554420,Richland
p11_3cd,4600557500,Sand Creek
p11_3cd,4600563300,Theresa
p11_3cd,4600565980,Valley
p11_3cd,4600566860,Vernon
p11_3cd,4600567500,Virgil
p11_3cd,4600570140,Wessington
p11_3cd,4600570180,Wessington
p11_3cd,4600571460,Whiteside
p11_3cd,4600572540,Wolsey
p11_3cd,4600572580,Wolsey
p11_3cd,4600573020,Yale
p11_3cd,4600741100,Martin
p11_3cd,4600902900,Avon
p11_3cd,4600957940,Scotland
p11_3cd,4600960660,Springfield
p11_3cd,4600962820,Tabor
p11_3cd,4600964860,Tyndall
p11_3cd,4601100380,Afton
p11_3cd,4601101260,Alton
p11_3cd,4601102100,Argo
p11_3cd,4601102180,Arlington
p11_3cd,4601102780,Aurora
p11_3cd,4601102820,Aurora
p11_3cd,4601103460,Bangor
p11_3cd,4601107580,Brookings
p11_3cd,4601107620,Brookings
p11_3cd,4601107740,Bruce
p11_3cd,4601108820,Bushnell
p11_3cd,4601118700,Elkton
p11_3cd,4601118740,Elkton
p11_3cd,4601120140,Eureka
p11_3cd,4601135380,Lake Hendricks
p11_3cd,4601135580,Lake Sinai
p11_3cd,4601135620,Laketon
p11_3cd,4601141780,Medary
p11_3cd,4601146340,Oak Lake
p11_3cd,4601146440,Oakwood
p11_3cd,4601147860,Oslo
p11_3cd,4601148540,Parnell
p11_3cd,4601151900,Preston
p11_3cd,4601154460,Richland
p11_3cd,4601158460,Sherman
p11_3cd,4601158900,Sinai
p11_3cd,4601161620,Sterling
p11_3cd,4601163980,Trenton
p11_3cd,4601167700,Volga
p11_3cd,4601167740,Volga
p11_3cd,4601170940,White
p11_3cd,4601172260,Winsor
p11_3cd,4601300100,Aberdeen
p11_3cd,4601300140,Aberdeen
p11_3cd,4601300980,Allison
p11_3cd,4601303780,Bates
p11_3cd,4601303940,Bath
p11_3cd,4601306700,Brainard
p11_3cd,4601309180,Cambria
p11_3cd,4601309860,Carlisle
p11_3cd,4601312100,Claremont
p11_3cd,4601312140,Claremont
p11_3cd,4601313420,Columbia
p11_3cd,4601313460,Columbia
p11_3cd,4601317820,East Hanson
p11_3cd,4601317900,East Rondell
p11_3cd,4601322820,Franklyn
p11_3cd,4601322860,Frederick
p11_3cd,4601322900,Frederick
p11_3cd,4601323500,Garden Prairie
p11_3cd,4601323780,Garland
p11_3cd,4601324020,Gem
p11_3cd,4601325820,Greenfield
p11_3cd,4601326340,Groton
p11_3cd,4601326380,Groton
p11_3cd,4601327980,Hecla
p11_3cd,4601328020,Hecla
p11_3cd,4601328100,Henry
p11_3cd,4601328660,Highland
p11_3cd,4601335860,Lansing
p11_3cd,4601336780,Liberty
p11_3cd,4601337260,Lincoln
p11_3cd,4601342020,Mercier
p11_3cd,4601344980,New Hope
p11_3cd,4601345540,North Detroit
p11_3cd,4601347100,Oneota
p11_3cd,4601347420,Ordway
p11_3cd,4601347740,Osceola
p11_3cd,4601348260,Palmyra
p11_3cd,4601351380,Portage
p11_3cd,4601351720,Prairiewood
p11_3cd,4601352460,Putney
p11_3cd,4601353180,Ravinia
p11_3cd,4601354500,Richland
p11_3cd,4601354980,Riverside
p11_3cd,4601357660,Savo
p11_3cd,4601358380,Shelby
p11_3cd,4601359840,South Detroit
p11_3cd,4601362020,Stratford
p11_3cd,4601366660,Verdon
p11_3cd,4601368740,Warner
p11_3cd,4601368780,Warner
p11_3cd,4601370380,West Hanson
p11_3cd,4601370540,Westport
p11_3cd,4601370580,Westport
p11_3cd,4601370620,West Rondell
p11_3cd,4601501340,America
p11_3cd,4601507780,Brule
p11_3cd,4601511220,Chamberlain
p11_3cd,4601511260,Chamberlain
p11_3cd,4601512780,Cleveland
p11_3cd,4601517500,Eagle
p11_3cd,4601528700,Highland
p11_3cd,4601533980,Kimball
p11_3cd,4601534020,Kimball
p11_3cd,4601539700,Lyon
p11_3cd,4601546740,Ola
p11_3cd,4601549860,Plainfield
p11_3cd,4601550580,Pleasant Grove
p11_3cd,4601551180,Plummer
p11_3cd,4601552220,Pukwana
p11_3cd,4601552260,Pukwana
p11_3cd,4601553660,Red Lake
p11_3cd,4601554540,Richland
p11_3cd,4601559540,Smith
p11_3cd,4601563780,Torrey Lake
p11_3cd,4601564940,Union
p11_3cd,4601568220,Waldro
p11_3cd,4601570500,West Point
p11_3cd,4601571700,Wilbur
p11_3cd,4601571900,Willow Lake
p11_3cd,4601719300,Elvira
p11_3cd,4601904380,Belle Fourche
p11_3cd,4601923140,Fruitdale
p11_3cd,4601944860,Newell
p11_3cd,4601945180,Nisland
p11_3cd,4601964980,Union
p11_3cd,4601965940,Vale
p11_3cd,4602102340,Artas
p11_3cd,4602128340,Herreid
p11_3cd,4602144020,Mound City
p11_3cd,4602151260,Pollock
p11_3cd,4602307940,Bryan
p11_3cd,4602310100,Carroll
p11_3cd,4602311940,Choteau Creek
p11_3cd,4602315420,Dante
p11_3cd,4602315460,Darlington
p11_3cd,4602322020,Forbes
p11_3cd,4602323980,Geddes
p11_3cd,4602324900,Goose Lake
p11_3cd,4602326700,Hamilton
p11_3cd,4602328740,Highland
p11_3cd,4602330380,Howard
p11_3cd,4602332220,Jackson
p11_3cd,4602333660,Kennedy
p11_3cd,4602335100,Lake Andes
p11_3cd,4602335340,Lake George
p11_3cd,4602336020,La Roche
p11_3cd,4602336100,Lawrence
p11_3cd,4602338620,Lone Tree
p11_3cd,4602343580,Moore
p11_3cd,4602349460,Pickstown
p11_3cd,4602349820,Plain Center
p11_3cd,4602350260,Platte
p11_3cd,4602350300,Platte
p11_3cd,4602353220,Ravinia
p11_3cd,4602353900,Ree
p11_3cd,4602354340,Rhoda
p11_3cd,4602356500,Rouse
p11_3cd,4602358740,Signal
p11_3cd,4602368020,Wagner
p11_3cd,4602368060,Wahehe
p11_3cd,4602371500,White Swan
p11_3cd,4602502500,Ash
p11_3cd,4602505900,Blaine
p11_3cd,4602506660,Bradley
p11_3cd,4602512180,Clark
p11_3cd,4602513180,Collins
p11_3cd,4602514140,Cottonwood
p11_3cd,4602515500,Darlington
p11_3cd,4602515580,Day
p11_3cd,4602518020,Eden
p11_3cd,4602519220,Elrod
p11_3cd,4602522060,Fordham
p11_3cd,4602522540,Foxton
p11_3cd,4602523460,Garden City
p11_3cd,4602523540,Garfield
p11_3cd,4602526580,Hague
p11_3cd,4602534820,Lake
p11_3cd,4602537300,Lincoln
p11_3cd,4602538220,Logan
p11_3cd,4602541460,Maydell
p11_3cd,4602542060,Merton
p11_3cd,4602544060,Mount Pleasant
p11_3cd,4602544620,Naples
p11_3cd,4602550340,Pleasant
p11_3cd,4602553260,Raymond
p11_3cd,4602553300,Raymond
p11_3cd,4602554580,Richland
p11_3cd,4602556020,Rosedale
p11_3cd,4602560980,Spring Valley
p11_3cd,4602563380,Thorp
p11_3cd,4602567220,Vienna
p11_3cd,4602568820,Warren
p11_3cd,4602568980,Washington
p11_3cd,4602571940,Willow Lake
p11_3cd,4602572660,Woodland
p11_3cd,4602705100,Bethel
p11_3cd,4602720580,Fairview
p11_3cd,4602723580,Garfield
p11_3cd,4602724660,Glenwood
p11_3cd,4602731940,Irene
p11_3cd,4602741740,Meckling
p11_3cd,4602745860,Norway
p11_3cd,4602750740,Pleasant Valley
p11_3cd,4602751580,Prairie Center
p11_3cd,4602755020,Riverside
p11_3cd,4602760260,Spirit Mound
p11_3cd,4602761340,Star
p11_3cd,4602766700,Vermillion
p11_3cd,4602766740,Vermillion
p11_3cd,4602768100,Wakonda
p11_3cd,4602916500,Dexter
p11_3cd,4602918060,Eden
p11_3cd,4602919020,Elmira
p11_3cd,4602921820,Florence
p11_3cd,4602923180,Fuller
p11_3cd,4602924180,Germantown
p11_3cd,4602924980,Graceland
p11_3cd,4602928140,Henry
p11_3cd,4602928180,Henry
p11_3cd,4602933300,Kampeska
p11_3cd,4602934340,Kranzburg
p11_3cd,4602934380,Kranzburg
p11_3cd,4602934860,Lake
p11_3cd,4602936420,Leola
p11_3cd,4602948980,Pelican
p11_3cd,4602949340,Phipps
p11_3cd,4602953100,Rauville
p11_3cd,4602954620,Richland
p11_3cd,4602958420,Sheridan
p11_3cd,4602959940,South Shore
p11_3cd,4602968420,Wallace
p11_3cd,4602969300,Watertown
p11_3cd,4602969460,Waverly
p11_3cd,4603115100,Custer
p11_3cd,4603139940,McIntosh
p11_3cd,4603140020,McLaughlin
p11_3cd,4603143860,Morristown
p11_3cd,4603150660,Pleasant Ridge
p11_3cd,4603151700,Prairie View
p11_3cd,4603154860,Ridgeland
p11_3cd,4603155700,Rolling Green
p11_3cd,4603158500,Sherman
p11_3cd,4603168180,Wakpala
p11_3cd,4603169260,Watauga
p11_3cd,4603308340,Buffalo Gap
p11_3cd,4603315140,Custer
p11_3cd,4603320340,Fairburn
p11_3cd,4603328300,Hermosa
p11_3cd,4603351940,Pringle
p11_3cd,4603503020,Badger
p11_3cd,4603503300,Baker
p11_3cd,4603505220,Beulah
p11_3cd,4603505980,Blendon
p11_3cd,4603520060,Ethan
p11_3cd,4603537820,Lisbon
p11_3cd,4603543100,Mitchell
p11_3cd,4603544100,Mount Vernon
p11_3cd,4603544140,Mount Vernon
p11_3cd,4603549220,Perry
p11_3cd,4603552100,Prosper
p11_3cd,4603555740,Rome
p11_3cd,4603563660,Tobin
p11_3cd,4603565020,Union
p11_3cd,4603701500,Andover
p11_3cd,4603701540,Andover
p11_3cd,4603707300,Bristol
p11_3cd,4603707340,Bristol
p11_3cd,4603708860,Butler
p11_3cd,4603708900,Butler
p11_3cd,4603711180,Central Point
p11_3cd,4603718540,Egeland
p11_3cd,4603721140,Farmington
p11_3cd,4603726220,Grenville
p11_3cd,4603726260,Grenville
p11_3cd,4603728780,Highland
p11_3cd,4603729860,Homer
p11_3cd,4603731460,Independence
p11_3cd,4603733860,Kidder
p11_3cd,4603734300,Kosciusko
p11_3cd,4603736860,Liberty
p11_3cd,4603737140,Lily
p11_3cd,4603739580,Lynn
p11_3cd,4603743900,Morton
p11_3cd,4603746140,Nutley
p11_3cd,4603746260,Oak Gulch
p11_3cd,4603749540,Pierpont
p11_3cd,4603752660,Racine
p11_3cd,4603753020,Raritan
p11_3cd,4603756380,Roslyn
p11_3cd,4603756940,Rusk
p11_3cd,4603758020,Scotland
p11_3cd,4603764100,Troy
p11_3cd,4603765060,Union
p11_3cd,4603766020,Valley
p11_3cd,4603769340,Waubay
p11_3cd,4603769380,Waubay
p11_3cd,4603769740,Webster
p11_3cd,4603769780,Webster
p11_3cd,4603770820,Wheatland
p11_3cd,4603773220,York
p11_3cd,4603901140,Altamont
p11_3cd,4603901180,Altamont
p11_3cd,4603901780,Antelope Valley
p11_3cd,4603902580,Astoria
p11_3cd,4603906060,Blom
p11_3cd,4603906940,Brandt
p11_3cd,4603906980,Brandt
p11_3cd,4603912540,Clear Lake
p11_3cd,4603912580,Clear Lake
p11_3cd,4603923860,Gary
p11_3cd,4603924700,Glenwood
p11_3cd,4603924820,Goodwin
p11_3cd,4603924860,Goodwin
p11_3cd,4603925540,Grange
p11_3cd,4603927740,Havana
p11_3cd,4603928380,Herrick
p11_3cd,4603928620,Hidewood
p11_3cd,4603939060,Lowe
p11_3cd,4603945300,Norden
p11_3cd,4603951420,Portland
p11_3cd,4603955780,Rome
p11_3cd,4603957740,Scandinavia
p11_3cd,4603963740,Toronto
p11_3cd,4604117620,Eagle Butte
p11_3cd,4604132140,Isabel
p11_3cd,4604163620,Timber Lake
p11_3cd,4604302260,Armour
p11_3cd,4604304540,Belmont
p11_3cd,4604311620,Chester
p11_3cd,4604312220,Clark
p11_3cd,4604313980,Corsica
p11_3cd,4604316060,Delmont
p11_3cd,4604317740,East Choteau
p11_3cd,4604323620,Garfield
p11_3cd,4604325340,Grandview
p11_3cd,4604329700,Holland
p11_3cd,4604331500,Independence
p11_3cd,4604331820,Iowa
p11_3cd,4604333060,Joubert
p11_3cd,4604337380,Lincoln
p11_3cd,4604366060,Valley
p11_3cd,4604368500,Walnut Grove
p11_3cd,4604369020,Washington
p11_3cd,4604500340,Adrian
p11_3cd,4604504340,Belle
p11_3cd,4604506540,Bowdle
p11_3cd,4604506580,Bowdle
p11_3cd,4604507980,Bryant
p11_3cd,4604512620,Clear Lake
p11_3cd,4604512820,Cleveland
p11_3cd,4604513020,Cloyd Valley
p11_3cd,4604514060,Cortlandt
p11_3cd,4604514260,Cottonwood Lake
p11_3cd,4604522500,Fountain
p11_3cd,4604524420,Glen
p11_3cd,4604524740,Glover
p11_3cd,4604527060,Harmony
p11_3cd,4604529260,Hillside
p11_3cd,4604530140,Hosmer
p11_3cd,4604530180,Hosmer
p11_3cd,4604530700,Hudson
p11_3cd,4604530960,Huntley
p11_3cd,4604531860,Ipswich
p11_3cd,4604531900,Ipswich
p11_3cd,4604533700,Kent
p11_3cd,4604536900,Liberty
p11_3cd,4604540140,Madison
p11_3cd,4604543200,Modena
p11_3cd,4604543460,Montpelier
p11_3cd,4604545500,North Bryant
p11_3cd,4604546460,Odessa
p11_3cd,4604549020,Pembrook
p11_3cd,4604551500,Powell
p11_3cd,4604554660,Richland
p11_3cd,4604555820,Roscoe
p11_3cd,4604556300,Rosette
p11_3cd,4604557540,Sangamon
p11_3cd,4604565100,Union
p11_3cd,4604566820,Vermont
p11_3cd,4604702060,Argentine
p11_3cd,4604718300,Edgemont
p11_3cd,4604730220,Hot Springs
p11_3cd,4604746500,Oelrichs
p11_3cd,4604752180,Provo
p11_3cd,4604901940,Arcade
p11_3cd,4604908020,Bryant
p11_3cd,4604911020,Centerville
p11_3cd,4604911500,Chelsea
p11_3cd,4604912260,Clark
p11_3cd,4604914580,Cresbard
p11_3cd,4604916340,Devoe
p11_3cd,4604918900,Ellisville
p11_3cd,4604919380,Emerson
p11_3cd,4604919700,Enterprise
p11_3cd,4604920660,Fairview
p11_3cd,4604921260,Faulkton
p11_3cd,4604922980,Freedom
p11_3cd,4604929180,Hillsdale
p11_3cd,4604932080,Irving
p11_3cd,4604934700,Lafoon
p11_3cd,4604944420,Myron
p11_3cd,4604946980,Onaka
p11_3cd,4604947060,O'Neil
p11_3cd,4604947460,Orient
p11_3cd,4604947500,Orient
p11_3cd,4604949780,Pioneer
p11_3cd,4604955540,Rockham
p11_3cd,4604957620,Saratoga
p11_3cd,4604958180,Seneca
p11_3cd,4604958540,Sherman
p11_3cd,4604962940,Tamworth
p11_3cd,4604965140,Union
p11_3cd,4604970100,Wesley
p11_3cd,4604973340,Zell
p11_3cd,4605100260,Adams
p11_3cd,4605100580,Alban
p11_3cd,4605100620,Albee
p11_3cd,4605105500,Big Stone
p11_3cd,4605105540,Big Stone City
p11_3cd,4605106100,Blooming Valley
p11_3cd,4605121180,Farmington
p11_3cd,4605124100,Georgia
p11_3cd,4605125740,Grant Center
p11_3cd,4605133940,Kilborn
p11_3cd,4605134540,La Bolt
p11_3cd,4605139500,Lura
p11_3cd,4605140180,Madison
p11_3cd,4605141220,Marvin
p11_3cd,4605141580,Mazeppa
p11_3cd,4605141940,Melrose
p11_3cd,4605142260,Milbank
p11_3cd,4605147780,Osceola
p11_3cd,4605154220,Revillo
p11_3cd,4605161740,Stockholm
p11_3cd,4605161780,Stockholm
p11_3cd,4605161980,Strandburg
p11_3cd,4605164180,Troy
p11_3cd,4605164700,Twin Brooks
p11_3cd,4605164740,Twin Brooks
p11_3cd,4605166900,Vernon
p11_3cd,4605306220,Bonesteel
p11_3cd,4605308700,Burke
p11_3cd,4605315300,Dallas
p11_3cd,4605316700,Dixon
p11_3cd,4605318260,Edens
p11_3cd,4605320380,Fairfax
p11_3cd,4605320420,Fairfax
p11_3cd,4605326180,Gregory
p11_3cd,4605328420,Herrick
p11_3cd,4605332940,Jones
p11_3cd,4605335740,Landing Creek
p11_3cd,4605350780,Pleasant Valley
p11_3cd,4605357860,Schriever
p11_3cd,4605361460,Star Valley
p11_3cd,4605542140,Midland
p11_3cd,4605549300,Philip
p11_3cd,4605707020,Brantford
p11_3cd,4605708060,Bryant
p11_3cd,4605710500,Castlewood
p11_3cd,4605710540,Castlewood
p11_3cd,4605712860,Cleveland
p11_3cd,4605716140,Dempster
p11_3cd,4605716740,Dixon
p11_3cd,4605719980,Estelline
p11_3cd,4605720020,Estelline
p11_3cd,4605721860,Florence
p11_3cd,4605723660,Garfield
p11_3cd,4605726780,Hamlin
p11_3cd,4605727820,Hayti
p11_3cd,4605727860,Hayti
p11_3cd,4605727940,Hazel
p11_3cd,4605735460,Lake Norden
p11_3cd,4605745340,Norden
p11_3cd,4605747300,Opdahl
p11_3cd,4605748060,Oxford
p11_3cd,4605900780,Alden
p11_3cd,4605901100,Alpha
p11_3cd,4605903820,Bates
p11_3cd,4605908540,Burdette
p11_3cd,4605909220,Campbell
p11_3cd,4605909940,Carlton
p11_3cd,4605910700,Cedar
p11_3cd,4605913540,Como
p11_3cd,4605921900,Florence
p11_3cd,4605924340,Gilbert
p11_3cd,4605924500,Glendale
p11_3cd,4605925100,Grand
p11_3cd,4605925980,Greenleaf
p11_3cd,4605929060,Hiland
p11_3cd,4605929660,Holden
p11_3cd,4605930860,Hulbert
p11_3cd,4605937780,Linn
p11_3cd,4605938260,Logan
p11_3cd,4605942180,Midland
p11_3cd,4605942460,Miller
p11_3cd,4605942500,Miller
p11_3cd,4605943300,Mondamin
p11_3cd,4605946580,Ohio
p11_3cd,4605947220,Ontario
p11_3cd,4605948340,Park
p11_3cd,4605948700,Pearl
p11_3cd,4605950220,Plato
p11_3cd,4605950820,Pleasant Valley
p11_3cd,4605953940,Ree Heights
p11_3cd,4605955100,Riverside
p11_3cd,4605955420,Rockdale
p11_3cd,4605956220,Rose Hill
p11_3cd,4605957180,St. Lawrence
p11_3cd,4605957220,St. Lawrence
p11_3cd,4605960780,Spring Hill
p11_3cd,4605960820,Spring Lake
p11_3cd,4605970140,Wessington
p11_3cd,4605970860,Wheaton
p11_3cd,4605973260,York
p11_3cd,4606100820,Alexandria
p11_3cd,4606105260,Beulah
p11_3cd,4606118340,Edgerton
p11_3cd,4606119420,Emery
p11_3cd,4606120740,Fairview
p11_3cd,4606121060,Farmer
p11_3cd,4606123220,Fulton
p11_3cd,4606126940,Hanson
p11_3cd,4606132420,Jasper
p11_3cd,4606150140,Plano
p11_3cd,4606150380,Pleasant
p11_3cd,4606156060,Rosedale
p11_3cd,4606160860,Spring Lake
p11_3cd,4606163020,Taylor
p11_3cd,4606169540,Wayne
p11_3cd,4606172780,Worthen
p11_3cd,4606308140,Buffalo
p11_3cd,4606309260,Camp Crook
p11_3cd,4606506180,Blunt
p11_3cd,4606527420,Harrold
p11_3cd,4606549600,Pierre
p11_3cd,4606552620,Raber
p11_3cd,4606709700,Capital
p11_3cd,4606712460,Clayton
p11_3cd,4606714780,Cross Plains
p11_3cd,4606716620,Dimock
p11_3cd,4606720300,Fair
p11_3cd,4606722420,Foster
p11_3cd,4606723020,Freeman
p11_3cd,4606724140,German
p11_3cd,4606725420,Grandview
p11_3cd,4606733340,Kassel
p11_3cd,4606733420,Kaylor
p11_3cd,4606734420,Kulm
p11_3cd,4606736940,Liberty
p11_3cd,4606741980,Menno
p11_3cd,4606742660,Milltown
p11_3cd,4606743260,Molan
p11_3cd,4606746300,Oak Hollow
p11_3cd,4606746900,Olivet
p11_3cd,4606748460,Parkston
p11_3cd,4606750420,Pleasant
p11_3cd,4606758340,Sharon
p11_3cd,4606758860,Silver Lake
p11_3cd,4606761420,Starr
p11_3cd,4606762500,Susquehanna
p11_3cd,4606762620,Sweet
p11_3cd,4606764020,Tripp
p11_3cd,4606766140,Valley
p11_3cd,4606772420,Wittenberg
p11_3cd,4606772460,Wolf Creek
p11_3cd,4606928980,Highmore
p11_3cd,4606966180,Valley
p11_3cd,4606971740,William Hamilton
p11_3cd,4607104620,Belvidere
p11_3cd,4607114220,Cottonwood
p11_3cd,4607125520,Grandview II
p11_3cd,4607131620,Interior
p11_3cd,4607131660,Interior
p11_3cd,4607132780,Jewett
p11_3cd,4607133180,Kadoka
p11_3cd,4607168340,Wall
p11_3cd,4607170700,Weta
p11_3cd,4607301020,Alpena
p11_3cd,4607301060,Alpena
p11_3cd,4607301580,Anina
p11_3cd,4607305940,Blaine
p11_3cd,4607311580,Chery
p11_3cd,4607314820,Crow
p11_3cd,4607314940,Crow Lake
p11_3cd,4607322700,Franklin
p11_3cd,4607327140,Harmony
p11_3cd,4607335780,Lane
p11_3cd,4607338340,Logan
p11_3cd,4607340980,Marlar
p11_3cd,4607350460,Pleasant
p11_3cd,4607367460,Viola
p11_3cd,4607370220,Wessington Springs
p11_3cd,4607370260,Wessington Springs
p11_3cd,4607508180,Buffalo
p11_3cd,4607517020,Draper
p11_3cd,4607517060,Draper
p11_3cd,4607517380,Dunkel
p11_3cd,4607534220,Kolls
p11_3cd,4607544220,Mullen
p11_3cd,4607544260,Murdo
p11_3cd,4607544380,Mussman
p11_3cd,4607546640,Okaton
p11_3cd,4607558060,Scovil
